from_node,to_node,speed_lim_mps,power_usage_kwh
488.0,25290.0,17.881555555555554,0.012379034296086082
489.0,490.0,17.881555555555554,0.011210921117571458
490.0,30688.0,17.881555555555554,0.007050619227783656
491.0,492.0,17.881555555555554,0.01087158042303763
492.0,16366.0,17.881555555555554,0.022718746319242592
493.0,494.0,8.940777777777777,0.0021671031007483798
493.0,495.0,11.175972222222223,0.005096444169696044
493.0,496.0,11.175972222222223,0.0013966659215624076
494.0,30692.0,8.940777777777777,0.002723520323532468
494.0,493.0,8.940777777777777,0.00037916602883597246
495.0,30695.0,11.175972222222223,0.011805738966856945
496.0,30693.0,11.175972222222223,0.0007661152419598156
496.0,493.0,11.175972222222223,0.0003031429056479813
497.0,498.0,11.175972222222223,-0.002066833176779674
498.0,26902.0,11.175972222222223,-0.005279622830314873
499.0,500.0,17.881555555555554,-0.0042454696088883295
500.0,501.0,17.881555555555554,-0.0036850224275687647
501.0,502.0,17.881555555555554,-0.004018083259676167
502.0,503.0,17.881555555555554,-0.0041402808452105
503.0,504.0,17.881555555555554,-0.008520017828504091
503.0,505.0,17.577120469932296,-0.008696027966238525
504.0,506.0,17.881555555555554,-0.006003179893458921
505.0,525.0,17.577120469932296,-0.00655685780271788
506.0,507.0,17.881555555555554,-0.006302453042288017
507.0,508.0,17.881555555555554,-0.01915026499317439
508.0,509.0,17.881555555555554,-0.01042766574912064
509.0,510.0,17.881555555555554,-0.010116033984639275
510.0,511.0,17.881555555555554,-0.006219243528950255
511.0,512.0,17.881555555555554,-0.004032237819111406
512.0,513.0,17.881555555555554,0.0005520949567697327
513.0,514.0,17.881555555555554,-6.821581257421116e-05
514.0,515.0,17.881555555555554,0.0009920145454778383
515.0,516.0,17.881555555555554,-0.0031237814566297535
516.0,517.0,17.881555555555554,0.000930540155480855
517.0,518.0,17.881555555555554,-0.0027920087307146475
518.0,519.0,17.881555555555554,-0.042321741848111986
519.0,520.0,17.881555555555554,-0.0019889962443259243
520.0,521.0,17.881555555555554,-0.004934956638769261
520.0,522.0,17.577120469932296,-0.006534454584805411
521.0,29805.0,17.881555555555554,-0.04530496281356239
522.0,29803.0,17.577120469932296,-0.0201849555549483
523.0,524.0,17.881555555555554,0.02373636142103046
524.0,20496.0,17.881555555555554,0.012045258774348101
525.0,526.0,17.577120469932296,-0.006277576143642495
526.0,527.0,17.577120469932296,-0.006601552799637255
527.0,528.0,17.577120469932296,-0.004367842236564293
528.0,529.0,17.577120469932296,-0.0036623525105889286
529.0,530.0,17.577120469932296,-0.0025589606885043498
530.0,531.0,17.577120469932296,-0.0027313585043980573
531.0,28742.0,17.577120469932296,-0.0026259035373003073
532.0,533.0,17.577120469932296,-0.0029944101990680215
533.0,534.0,17.577120469932296,-0.001822332340097572
534.0,535.0,17.577120469932296,-0.002671669026830231
535.0,25293.0,17.577120469932296,-0.0009891346692287386
536.0,537.0,17.577120469932296,-0.0023338162198668325
537.0,538.0,17.577120469932296,-0.0010514296818624229
538.0,539.0,17.577120469932296,-0.001629737838526049
539.0,28741.0,17.577120469932296,-0.0011021136393912214
540.0,541.0,17.577120469932296,-0.0016668559942501398
541.0,25286.0,17.577120469932296,-0.002474208186370968
542.0,543.0,17.577120469932296,-0.001491264137118835
543.0,25291.0,17.577120469932296,-0.0008816697637265706
544.0,545.0,17.577120469932296,0.014632454266308615
545.0,546.0,17.577120469932296,0.06101191751836576
546.0,547.0,17.577120469932296,0.008444654437506518
547.0,31640.0,17.577120469932296,0.00827990234300979
548.0,549.0,17.577120469932296,-0.00023956987106670346
549.0,550.0,17.577120469932296,-0.010746123775562362
550.0,137.0,26.822333333333336,7.887261240535756e-05
551.0,552.0,17.577120469932296,-0.04169946383724346
551.0,553.0,17.577120469932296,-0.052289390118422964
552.0,554.0,17.577120469932296,0.04362108380399745
553.0,581.0,17.577120469932296,0.10140751328783813
554.0,555.0,17.577120469932296,0.02835616195819094
555.0,556.0,17.577120469932296,0.013346395590481194
556.0,557.0,17.577120469932296,0.004749501552112775
557.0,558.0,17.577120469932296,0.0031742398815368025
558.0,559.0,17.577120469932296,0.004615206271796906
559.0,560.0,17.577120469932296,0.006788878289732019
560.0,561.0,17.577120469932296,0.012831759279843317
561.0,562.0,17.577120469932296,0.020846116166909873
562.0,22545.0,17.577120469932296,-0.0003850388551064565
563.0,564.0,17.577120469932296,0.05487296896137198
564.0,565.0,17.577120469932296,0.02830386018679775
565.0,566.0,17.577120469932296,0.018395036965981593
566.0,567.0,17.577120469932296,0.01291383416484246
567.0,568.0,17.577120469932296,0.01270467154250113
568.0,569.0,17.577120469932296,0.00920990599094681
569.0,570.0,17.577120469932296,0.012623492057609122
570.0,571.0,17.577120469932296,0.01257530451363507
571.0,572.0,17.577120469932296,0.01584959493314988
572.0,573.0,17.577120469932296,0.011105071447559706
573.0,574.0,17.577120469932296,0.01146783764085186
574.0,575.0,17.577120469932296,0.0102064612489717
575.0,479.0,17.577120469932296,0.022084963893311164
576.0,577.0,17.577120469932296,0.004347126569276757
577.0,578.0,17.577120469932296,0.004954160646757058
578.0,579.0,17.577120469932296,0.03669167249919701
579.0,580.0,17.577120469932296,0.02650922879963743
580.0,18619.0,17.577120469932296,0.008908410133097825
581.0,582.0,17.577120469932296,-0.009736060739302794
582.0,583.0,17.577120469932296,0.02000443260082991
583.0,584.0,17.577120469932296,0.028680803277534812
584.0,585.0,17.577120469932296,-0.005923306191918029
585.0,586.0,17.577120469932296,-0.04662555613692985
586.0,587.0,17.577120469932296,-0.016480355425449
587.0,588.0,17.577120469932296,-0.005175547322950149
588.0,589.0,17.577120469932296,0.013007861424815165
589.0,590.0,17.577120469932296,-0.00012645401951126388
590.0,591.0,17.577120469932296,0.01578184845277741
591.0,592.0,17.577120469932296,0.004856283825933051
592.0,593.0,17.577120469932296,0.013278799678780187
593.0,594.0,17.881555555555554,0.0018196159963222752
594.0,22037.0,17.881555555555554,0.0111059354338415
595.0,596.0,17.577120469932296,0.025112281510642948
596.0,22052.0,17.577120469932296,0.03284441187530766
597.0,598.0,17.577120469932296,0.010122865590248255
598.0,599.0,17.577120469932296,0.04057730079453347
599.0,600.0,17.577120469932296,0.013006839133836065
600.0,601.0,17.577120469932296,-0.002300278299478934
601.0,602.0,17.577120469932296,-0.003766608763523332
602.0,603.0,17.577120469932296,5.741083803361944e-05
603.0,604.0,17.577120469932296,0.014804800439187688
604.0,605.0,17.577120469932296,0.08086418988150872
605.0,606.0,17.577120469932296,0.02525389778412338
606.0,20105.0,17.577120469932296,0.008972718303582268
607.0,608.0,17.881555555555554,0.004432154862548457
608.0,29802.0,17.881555555555554,0.004268654378694467
609.0,610.0,17.577120469932296,0.010648005756333278
610.0,619.0,17.577120469932296,0.002666639121796144
611.0,609.0,17.577120469932296,0.015586357706285761
612.0,613.0,17.881555555555554,0.005587736661648302
613.0,607.0,17.881555555555554,0.0017247622466672534
614.0,615.0,17.881555555555554,0.009555680854787802
615.0,616.0,17.881555555555554,0.008646640432119646
616.0,617.0,17.881555555555554,0.003528956319347632
617.0,618.0,17.881555555555554,0.034156471387392515
618.0,619.0,17.881555555555554,0.0034485076321555145
619.0,620.0,17.881555555555554,-0.0008529968114432821
620.0,29800.0,17.881555555555554,0.020023646846050513
621.0,622.0,17.881555555555554,0.05500346792428765
622.0,623.0,17.881555555555554,0.14391627345789848
623.0,473.0,17.881555555555554,0.06658656835467164
624.0,625.0,17.881555555555554,0.012202559230833642
625.0,626.0,17.881555555555554,0.0032267456376865286
626.0,627.0,17.881555555555554,0.008152087468905255
627.0,593.0,17.881555555555554,0.010587910747601794
628.0,629.0,17.577120469932296,0.0072769921439492435
629.0,630.0,17.577120469932296,0.005251303490950578
630.0,631.0,17.577120469932296,0.005853529902542267
631.0,632.0,17.577120469932296,0.0011155309120667155
632.0,633.0,17.577120469932296,0.02567091937399289
633.0,21231.0,17.577120469932296,-0.002560090601053538
634.0,635.0,11.175972222222223,0.0023610595167876513
634.0,636.0,11.175972222222223,0.0014630430194154673
634.0,637.0,11.175972222222223,0.0028038601272563557
635.0,1197.0,11.175972222222223,0.0012394987947528502
635.0,1198.0,11.175972222222223,0.0009753374385669126
635.0,634.0,11.175972222222223,0.0035466306955577063
636.0,30720.0,11.175972222222223,0.00026205513564174536
637.0,634.0,11.175972222222223,0.0017369126422976235
637.0,30728.0,11.175972222222223,0.0011595584798121327
638.0,471.0,17.881555555555554,0.020713638738239958
639.0,640.0,17.577120469932296,0.010698376126976217
639.0,641.0,17.881555555555554,0.02271095312398097
640.0,18733.0,17.577120469932296,0.006651072483079178
641.0,27062.0,17.881555555555554,0.03514421106879174
642.0,643.0,17.577120469932296,0.020716339138746407
643.0,28954.0,17.577120469932296,0.002073803056557277
644.0,645.0,17.881555555555554,0.006156387678367268
645.0,15931.0,17.881555555555554,0.00712471993222932
646.0,647.0,11.175972222222223,0.05536083265412051
646.0,648.0,11.175972222222223,0.0030301235395962163
647.0,19119.0,17.577120469932296,0.0053922268730694015
647.0,16002.0,11.175972222222223,0.0018859404266634663
648.0,3361.0,11.175972222222223,0.04626795992225138
648.0,646.0,11.175972222222223,0.0030301235395962163
649.0,650.0,17.577120469932296,0.008024893345798598
650.0,651.0,17.577120469932296,0.0226435648996118
650.0,652.0,17.577120469932296,0.01100905383781508
651.0,679.0,17.577120469932296,0.0069283145862637325
652.0,15999.0,17.577120469932296,0.018292115174107598
653.0,654.0,22.351944444444445,0.0018632871039860094
654.0,19099.0,17.577120469932296,0.005452542126194257
654.0,19100.0,22.351944444444445,0.03106451791785415
655.0,656.0,20.11675,0.009080787426439798
656.0,15936.0,20.11675,0.008677978212401313
657.0,658.0,20.11675,0.005452526257264505
657.0,659.0,20.11675,0.002223525640541455
658.0,29781.0,20.11675,0.08625052052874876
659.0,30543.0,20.11675,0.0014653848164289849
660.0,653.0,22.351944444444445,0.024684488386278895
661.0,662.0,17.577120469932296,0.0015027099279910359
662.0,663.0,17.577120469932296,0.0019271479761951075
663.0,664.0,17.577120469932296,0.016243144600717966
664.0,665.0,17.577120469932296,0.003178724750112361
665.0,666.0,17.577120469932296,0.005034350469255354
666.0,667.0,17.577120469932296,0.012410495771481591
667.0,710.0,17.577120469932296,0.003061163500021217
668.0,669.0,20.11675,0.015016633030200219
669.0,670.0,17.577120469932296,0.006632218312638101
670.0,671.0,17.577120469932296,0.01451671469076009
671.0,672.0,17.577120469932296,0.006581311484909126
672.0,673.0,17.577120469932296,0.003116267359710557
673.0,674.0,17.577120469932296,0.011313228779600375
674.0,675.0,17.577120469932296,0.004359861265293059
675.0,676.0,17.577120469932296,0.009484169322981106
676.0,677.0,17.577120469932296,0.0017591254161660897
677.0,678.0,17.577120469932296,0.005154222628874099
678.0,679.0,17.577120469932296,0.00920288338273735
679.0,680.0,17.577120469932296,0.012111558725845068
680.0,681.0,17.577120469932296,0.004038839694011625
681.0,18554.0,17.577120469932296,0.0024783233890919316
682.0,683.0,17.577120469932296,0.0021642074059688033
683.0,684.0,17.577120469932296,0.0006351571609986337
684.0,685.0,17.577120469932296,-0.0017082472630929365
685.0,686.0,17.577120469932296,0.007322627056652781
686.0,687.0,17.577120469932296,-0.00021057897979135883
687.0,18555.0,17.577120469932296,-0.0039979923389112
688.0,689.0,17.577120469932296,0.002003818737905891
689.0,18556.0,17.577120469932296,0.000903519643090061
690.0,691.0,17.577120469932296,0.0003756414873589654
691.0,18557.0,17.577120469932296,0.0019165628336686713
692.0,693.0,17.577120469932296,0.0011180969111549252
693.0,694.0,17.577120469932296,-0.0004237541758663518
694.0,18558.0,17.577120469932296,0.0049210630263819225
695.0,696.0,17.577120469932296,0.0021425413574568107
696.0,18560.0,17.577120469932296,0.002840492509660332
697.0,698.0,17.577120469932296,0.0009506759437703159
698.0,699.0,17.577120469932296,0.0008031239335834606
699.0,18551.0,17.577120469932296,0.0003525349237608722
700.0,701.0,17.577120469932296,0.0025545351664466847
701.0,702.0,17.577120469932296,0.0021342404381880066
702.0,703.0,17.577120469932296,0.0028929722668319118
703.0,25161.0,17.577120469932296,0.006736033536853508
704.0,705.0,22.351944444444445,0.02391334374704555
705.0,713.0,22.351944444444445,0.030770537614795108
706.0,707.0,17.577120469932296,0.013431218882390149
707.0,20499.0,17.577120469932296,0.00422858259486159
708.0,709.0,17.577120469932296,0.0032543146114994
709.0,25339.0,17.577120469932296,0.0022626981710269626
710.0,711.0,17.577120469932296,0.009697178385948106
711.0,712.0,11.175972222222223,-0.004273174750227164
712.0,646.0,11.175972222222223,-0.014144402315808597
713.0,714.0,22.351944444444445,0.02097653469323927
714.0,715.0,22.351944444444445,0.07997041257715184
715.0,716.0,17.881555555555554,0.028518934320455804
716.0,717.0,17.881555555555554,0.016477828743621394
717.0,718.0,17.881555555555554,0.057371840730183615
718.0,24052.0,17.881555555555554,0.053789937425450976
719.0,720.0,26.822333333333336,0.00035616235440607603
720.0,721.0,26.822333333333336,0.000305661624170725
721.0,722.0,26.822333333333336,0.000310949648543652
722.0,723.0,26.822333333333336,0.0002652332373530255
723.0,724.0,26.822333333333336,-0.0009329177298819493
724.0,725.0,26.822333333333336,-0.0003280358448972715
725.0,1066.0,13.411166666666668,-0.0015365790456195463
726.0,727.0,26.822333333333336,0.12860762115074414
727.0,401.0,26.822333333333336,0.019168745159437985
728.0,729.0,26.822333333333336,0.0026079417918131362
729.0,20275.0,17.577120469932296,0.01898987191155164
729.0,20276.0,26.822333333333336,0.006927712993259536
730.0,731.0,26.822333333333336,0.006960425717452111
731.0,29455.0,26.822333333333336,-0.041919727392228004
732.0,733.0,26.822333333333336,0.0009306378524389801
733.0,29458.0,26.822333333333336,0.002546463882766124
734.0,735.0,26.822333333333336,-0.0002340252128280786
735.0,27889.0,26.822333333333336,-0.00020625436789132532
736.0,737.0,26.822333333333336,0.002470823658588002
737.0,29457.0,26.822333333333336,0.0035806828376998786
738.0,739.0,26.822333333333336,0.0878584803147813
739.0,23277.0,26.822333333333336,0.052545474633621275
740.0,29453.0,26.822333333333336,0.005266226073279179
741.0,742.0,26.822333333333336,-0.050533506895809335
742.0,904.0,17.577120469932296,0.0022376411753829493
742.0,905.0,26.822333333333336,0.007465823760778753
743.0,744.0,17.577120469932296,-0.000724978915425136
744.0,745.0,17.577120469932296,0.034864739193360736
745.0,746.0,17.577120469932296,0.04666438216988693
746.0,19775.0,17.577120469932296,0.03499165558684352
747.0,748.0,11.175972222222223,-0.040354977925030525
747.0,749.0,11.175972222222223,0.0026290635490565616
748.0,747.0,11.175972222222223,0.11103449169761927
748.0,9450.0,11.175972222222223,0.050162665801937144
749.0,10356.0,11.175972222222223,0.0049584633976701145
749.0,747.0,11.175972222222223,-0.00015600137112268544
749.0,10357.0,11.175972222222223,0.0006976693645674785
750.0,751.0,17.577120469932296,0.01790787195525491
750.0,752.0,26.822333333333336,0.06346954399839587
751.0,22185.0,17.577120469932296,0.03676235632269094
752.0,22186.0,26.822333333333336,0.003290284608529191
753.0,754.0,17.577120469932296,-0.0018809100206107815
754.0,755.0,17.577120469932296,-0.004782413846857386
755.0,756.0,17.577120469932296,-0.0009546944178350187
756.0,757.0,17.577120469932296,-0.002022357402441985
757.0,758.0,17.577120469932296,0.0001305256678905669
758.0,22919.0,17.577120469932296,-1.5085032218611233e-05
759.0,760.0,17.577120469932296,0.0018604513588227753
760.0,20795.0,17.577120469932296,0.0007896880514433583
761.0,762.0,17.577120469932296,-0.0005912731178467774
762.0,763.0,17.577120469932296,0.0014058699674558478
763.0,20820.0,17.577120469932296,0.0017669646282912127
764.0,765.0,11.175972222222223,0.0002862448192703503
764.0,766.0,11.175972222222223,4.605170877710764e-05
765.0,29362.0,11.175972222222223,-0.0047866638375368125
766.0,21776.0,11.175972222222223,-0.007516519231991309
767.0,768.0,26.822333333333336,0.024553400419635222
767.0,194.0,26.822333333333336,0.024098112464551732
768.0,22749.0,26.822333333333336,0.021510972651158332
769.0,413.0,26.822333333333336,-0.0002915857806511285
769.0,770.0,26.822333333333336,0.02150535243403571
770.0,769.0,26.822333333333336,0.0008370443511417828
770.0,976.0,26.822333333333336,-0.02814964764659061
771.0,772.0,26.822333333333336,0.026006609511689652
772.0,773.0,26.822333333333336,0.0015162572887197443
773.0,451.0,26.822333333333336,0.0373586429500253
